data,time_casa,time_visitante,gols_casa,gols_visitante,vencedor,marcadores_gols,artilheiros
2025-06-01 05:53:31,Vitoria,Juventude,0,1,Juventude,Gilberto:6:Juventude,
2025-06-01 05:53:31,Vitoria,Milan,1,0,Vitoria,Gustavo Mosquito:73:Vitoria,
2025-06-01 05:53:31,Vitoria,Bayer Leverkusen,2,0,Vitoria,Renato Kayzer:32:Vitoria;Renato Kayzer:58:Vitoria,
2025-06-01 05:53:31,RB Bragantino,Flamengo,1,0,RB Bragantino,Eduardo Sasha:11:RB Bragantino,
2025-06-01 05:53:31,RB Bragantino,Palmeiras,1,0,RB Bragantino,Eduardo Sasha:61:RB Bragantino,
2025-06-01 05:53:31,RB Bragantino,Real Madrid,1,0,RB Bragantino,Jhon Jhon:61:RB Bragantino,
2025-06-01 05:53:32,RB Bragantino,Sao Paulo,1,0,RB Bragantino,Lucas Barbosa:43:RB Bragantino,
2025-06-01 05:53:32,RB Bragantino,Corinthians,3,0,RB Bragantino,Isidro Pitta:34:RB Bragantino;Eduardo Sasha:17:RB Bragantino;Eduardo Sasha:49:RB Bragantino,
2025-06-01 05:53:32,RB Bragantino,Santos,1,0,RB Bragantino,Isidro Pitta:3:RB Bragantino,
2025-06-01 05:53:32,RB Bragantino,Internacional,0,1,Internacional,Oscar Romero:86:Internacional,
2025-06-01 05:53:32,RB Bragantino,Gremio,0,0,Empate,,
2025-06-01 05:53:32,RB Bragantino,Cruzeiro,1,0,RB Bragantino,Lucas Barbosa:58:RB Bragantino,
2025-06-01 05:53:32,RB Bragantino,Atletico MG,1,0,RB Bragantino,Lucas Barbosa:55:RB Bragantino,
2025-06-01 05:53:32,RB Bragantino,Fluminense,0,2,Fluminense,Jhon Arias:73:Fluminense;German Cano:3:Fluminense,
2025-06-01 05:53:32,RB Bragantino,Vasco da Gama,0,0,Empate,,
2025-06-01 05:53:32,RB Bragantino,Botafogo,0,0,Empate,,
2025-06-01 05:53:33,RB Bragantino,Bahia,1,1,Empate,Eduardo Sasha:1:RB Bragantino;Willian Jose:80:Bahia,
2025-06-01 05:53:33,RB Bragantino,Fortaleza,2,0,RB Bragantino,Isidro Pitta:3:RB Bragantino;Eduardo Sasha:54:RB Bragantino,
2025-06-01 05:53:33,RB Bragantino,Vitoria,1,1,Empate,Isidro Pitta:9:RB Bragantino;Renato Kayzer:82:Vitoria,
2025-06-01 05:53:33,RB Bragantino,Juventude,1,0,RB Bragantino,Lucas Barbosa:21:RB Bragantino,
2025-06-01 05:53:33,RB Bragantino,Milan,1,0,RB Bragantino,Isidro Pitta:49:RB Bragantino,
2025-06-01 05:53:33,RB Bragantino,Bayer Leverkusen,2,2,Empate,Isidro Pitta:47:RB Bragantino;Eduardo Sasha:4:RB Bragantino;Granit Xhaka:40:Bayer Leverkusen;Patrik Schick:75:Bayer Leverkusen,
2025-06-01 05:53:33,Juventude,Flamengo,0,2,Flamengo,Michael:10:Flamengo;Michael:74:Flamengo,
2025-06-01 05:53:33,Juventude,Palmeiras,1,0,Juventude,Gilberto:44:Juventude,
2025-06-01 05:53:33,Juventude,Real Madrid,2,1,Juventude,Jean Carlos:58:Juventude;Gilberto:37:Juventude;Jude Bellingham:64:Real Madrid,
2025-06-01 05:53:33,Juventude,Sao Paulo,0,3,Sao Paulo,Calleri:48:Sao Paulo;Ferreirinha:8:Sao Paulo;Calleri:53:Sao Paulo,
2025-06-01 05:53:34,Juventude,Corinthians,2,0,Juventude,Nene:17:Juventude;Alan Ruschel:11:Juventude,
2025-06-01 05:53:34,Juventude,Santos,1,0,Juventude,Nene:22:Juventude,
2025-06-01 05:53:34,Juventude,Internacional,0,2,Internacional,Oscar Romero:1:Internacional;Rafael Borre:85:Internacional,
2025-06-01 05:53:34,Juventude,Gremio,2,0,Juventude,Jean Carlos:54:Juventude;Gilberto:34:Juventude,
2025-06-01 05:53:34,Juventude,Cruzeiro,2,0,Juventude,Jean Carlos:12:Juventude;Alan Ruschel:12:Juventude,
2025-06-01 05:53:34,Juventude,Atletico MG,1,1,Empate,Nene:30:Juventude;Rony:48:Atletico MG,
2025-06-01 05:53:34,Juventude,Fluminense,1,1,Empate,Nene:84:Juventude;German Cano:72:Fluminense,
2025-06-01 05:53:34,Juventude,Vasco da Gama,0,2,Vasco da Gama,Loide Augusto:14:Vasco da Gama;Pablo Vegetti:35:Vasco da Gama,
2025-06-01 05:53:34,Juventude,Botafogo,0,1,Botafogo,Jefferson Savarino:83:Botafogo,
2025-06-01 05:53:34,Juventude,Bahia,0,1,Bahia,Everton Ribeiro:62:Bahia,
2025-06-01 05:53:35,Juventude,Fortaleza,1,1,Empate,Alan Ruschel:86:Juventude;Deyverson:80:Fortaleza,
2025-06-01 05:53:35,Juventude,Vitoria,2,2,Empate,Jean Carlos:49:Juventude;Nene:61:Juventude;Wellington Rato:82:Vitoria;Renato Kayzer:32:Vitoria,
2025-06-01 05:53:35,Juventude,RB Bragantino,1,0,Juventude,Nene:81:Juventude,
2025-06-01 05:53:35,Juventude,Milan,1,0,Juventude,Nene:67:Juventude,
2025-06-01 05:53:35,Juventude,Bayer Leverkusen,0,1,Bayer Leverkusen,Florian Wirtz:51:Bayer Leverkusen,
2025-06-01 05:53:35,Milan,Flamengo,0,1,Flamengo,Bruno Henrique:68:Flamengo,
2025-06-01 05:53:35,Milan,Palmeiras,0,1,Palmeiras,Richard Rios:71:Palmeiras,
2025-06-01 05:53:35,Milan,Real Madrid,0,0,Empate,,
2025-06-01 05:53:35,Milan,Sao Paulo,0,2,Sao Paulo,Oscar:85:Sao Paulo;Ferreirinha:46:Sao Paulo,
2025-06-01 05:53:36,Milan,Corinthians,0,0,Empate,,
2025-06-01 05:53:36,Milan,Santos,1,0,Milan,Joao Felix:22:Milan,
2025-06-01 05:53:36,Milan,Internacional,0,2,Internacional,Rafael Borre:49:Internacional;Oscar Romero:37:Internacional,
2025-06-01 05:53:36,Milan,Gremio,0,0,Empate,,
2025-06-01 05:53:36,Milan,Cruzeiro,2,0,Milan,Tijjani Reijnders:5:Milan;Joao Felix:52:Milan,
2025-06-01 05:53:36,Milan,Atletico MG,0,1,Atletico MG,Rony:57:Atletico MG,
2025-06-01 05:53:36,Milan,Fluminense,2,0,Milan,Rafael Leao:43:Milan;Rafael Leao:40:Milan,
2025-06-01 05:53:36,Milan,Vasco da Gama,0,1,Vasco da Gama,Philippe Coutinho:12:Vasco da Gama,
2025-06-01 05:53:36,Milan,Botafogo,0,1,Botafogo,Igor Jesus:14:Botafogo,
2025-06-01 05:53:36,Milan,Bahia,1,1,Empate,Tijjani Reijnders:62:Milan;Rodrigo Nestor:29:Bahia,
2025-06-01 05:53:37,Milan,Fortaleza,1,2,Fortaleza,Joao Felix:26:Milan;Guillermo Matias Fernandez:6:Fortaleza;Juan Martin Lucero:65:Fortaleza,
2025-06-01 05:53:37,Milan,Vitoria,0,0,Empate,,
2025-06-01 05:53:37,Milan,RB Bragantino,1,0,Milan,Christian Pulisic:81:Milan,
2025-06-01 05:53:37,Milan,Juventude,1,1,Empate,Tijjani Reijnders:89:Milan;Nene:44:Juventude,
2025-06-01 05:53:37,Milan,Bayer Leverkusen,0,3,Bayer Leverkusen,Granit Xhaka:24:Bayer Leverkusen;Granit Xhaka:40:Bayer Leverkusen;Florian Wirtz:10:Bayer Leverkusen,
2025-06-01 05:53:37,Bayer Leverkusen,Flamengo,1,1,Empate,Victor Boniface:69:Bayer Leverkusen;Pedro:2:Flamengo,
2025-06-01 05:53:37,Bayer Leverkusen,Palmeiras,1,0,Bayer Leverkusen,Granit Xhaka:23:Bayer Leverkusen,
2025-06-01 05:53:37,Bayer Leverkusen,Real Madrid,1,0,Bayer Leverkusen,Florian Wirtz:81:Bayer Leverkusen,
2025-06-01 05:53:37,Bayer Leverkusen,Sao Paulo,3,0,Bayer Leverkusen,Granit Xhaka:38:Bayer Leverkusen;Patrik Schick:46:Bayer Leverkusen;Patrik Schick:80:Bayer Leverkusen,
2025-06-01 05:53:37,Bayer Leverkusen,Corinthians,1,0,Bayer Leverkusen,Florian Wirtz:40:Bayer Leverkusen,
2025-06-01 05:53:38,Bayer Leverkusen,Santos,0,0,Empate,,
2025-06-01 05:53:38,Bayer Leverkusen,Internacional,3,1,Bayer Leverkusen,Patrik Schick:52:Bayer Leverkusen;Patrik Schick:3:Bayer Leverkusen;Patrik Schick:56:Bayer Leverkusen;Enner Valencia:2:Internacional,
2025-06-01 05:53:38,Bayer Leverkusen,Gremio,1,1,Empate,Victor Boniface:63:Bayer Leverkusen;Martin Braithwaite:7:Gremio,
2025-06-01 05:53:38,Bayer Leverkusen,Cruzeiro,2,0,Bayer Leverkusen,Victor Boniface:25:Bayer Leverkusen;Victor Boniface:28:Bayer Leverkusen,
2025-06-01 05:53:38,Bayer Leverkusen,Atletico MG,3,0,Bayer Leverkusen,Victor Boniface:54:Bayer Leverkusen;Florian Wirtz:54:Bayer Leverkusen;Patrik Schick:39:Bayer Leverkusen,
2025-06-01 05:53:38,Bayer Leverkusen,Fluminense,0,0,Empate,,
2025-06-01 05:53:38,Bayer Leverkusen,Vasco da Gama,1,1,Empate,Patrik Schick:49:Bayer Leverkusen;Loide Augusto:61:Vasco da Gama,
2025-06-01 05:53:38,Bayer Leverkusen,Botafogo,2,0,Bayer Leverkusen,Patrik Schick:16:Bayer Leverkusen;Florian Wirtz:51:Bayer Leverkusen,
2025-06-01 05:53:38,Bayer Leverkusen,Bahia,0,0,Empate,,
2025-06-01 05:53:38,Bayer Leverkusen,Fortaleza,1,0,Bayer Leverkusen,Patrik Schick:41:Bayer Leverkusen,
2025-06-01 05:53:39,Bayer Leverkusen,Vitoria,0,1,Vitoria,Gustavo Mosquito:69:Vitoria,
2025-06-01 05:53:39,Bayer Leverkusen,RB Bragantino,1,0,Bayer Leverkusen,Victor Boniface:19:Bayer Leverkusen,
2025-06-01 05:53:39,Bayer Leverkusen,Juventude,0,0,Empate,,
2025-06-01 05:53:39,Bayer Leverkusen,Milan,1,2,Milan,Granit Xhaka:80:Bayer Leverkusen;Christian Pulisic:26:Milan;Joao Felix:12:Milan,
2025-06-01 06:09:22,Boca Juniors,Athletico PR,1,2,Athletico PR,Alan Kardec:45:Athletico PR;Alan Kardec:45:Athletico PR;Ander Herrera:49:Boca Juniors
2025-06-01 06:15:40,Boca Juniors,River Plate,1,2,River Plate,Gonzalo Tapia:6:River Plate;Matias Rojas:54:River Plate;Carlos Palacios:90:Boca Juniors
2025-06-01 06:30:55,Manchester City,Bayer de Munique,1,3,Bayer de Munique,Harry Kane:6:Bayer de Munique;Michael Olise:28:Bayer de Munique;Jamal Musiala:76:Bayer de Munique;Kevin De Bruyne:90:Manchester City
2025-06-01 06:31:14,Bayer de Munique,Manchester City,2,3,Manchester City,Michael Olise:45:Bayer de Munique;Michael Olise:45:Bayer de Munique;Kevin De Bruyne:45:Manchester City;Rodri:45:Manchester City;Erling Haaland:85:Manchester City
2025-06-01 06:31:27,Real Madrid,Barcelona,1,0,Real Madrid,Rodrygo:10:Real Madrid
2025-06-01 06:31:41,Barcelona,Real Madrid,2,0,Barcelona,Dani Olmo:38:Barcelona;Pedri:90:Barcelona
2025-06-01 06:32:04,Bayer de Munique,Barcelona,0,0,Empate,
2025-06-01 06:32:19,Barcelona,Bayer de Munique,2,1,Barcelona,Dani Olmo:43:Barcelona;Leroy Sane:74:Bayer de Munique;Pedri:90:Barcelona
2025-06-01 06:34:04,Flamengo,Internacional,2,2,Empate,Michael:39:Flamengo;Oscar Romero:45:Internacional;Michael:90:Flamengo;Enner Valencia:90:Internacional
2025-06-01 06:34:16,Flamengo,Boca Juniors,1,1,Empate,Ander Herrera:41:Boca Juniors;Pedro:45:Flamengo
2025-06-01 06:34:28,Flamengo,Manchester City,1,0,Flamengo,Michael:38:Flamengo
2025-06-01 06:34:41,Internacional,Boca Juniors,0,2,Boca Juniors,Milton Delgado:45:Boca Juniors;Carlos Palacios:90:Boca Juniors
2025-06-01 06:34:57,Internacional,Manchester City,2,2,Empate,Savinho:12:Manchester City;Rodri:51:Manchester City;Rafael Borre:55:Internacional;Enner Valencia:60:Internacional
2025-06-01 06:35:13,Boca Juniors,Manchester City,2,1,Boca Juniors,Savinho:7:Manchester City;Edinson Cavani:45:Boca Juniors;Carlos Palacios:51:Boca Juniors
2025-06-01 06:35:29,Napoli,Aston Villa,3,1,Napoli,Romelu Lukaku:7:Napoli;David Neres:18:Napoli;Marcus Rashford:32:Aston Villa;Romelu Lukaku:90:Napoli
2025-06-01 06:35:43,Napoli,Santos,1,1,Empate,David Neres:22:Napoli;Thaciano:90:Santos
2025-06-01 06:36:00,Napoli,Botafogo,2,2,Empate,Scott McTominay:59:Napoli;Jefferson Savarino:70:Botafogo;Romelu Lukaku:90:Napoli;Jefferson Savarino:90:Botafogo
2025-06-01 06:36:17,Aston Villa,Santos,4,1,Aston Villa,Youri Tielemans:45:Aston Villa;Marco Asensio:65:Aston Villa;Youri Tielemans:83:Aston Villa;Guilherme:90:Santos;Youri Tielemans:90:Aston Villa
2025-06-01 06:36:32,Aston Villa,Botafogo,2,1,Aston Villa,Marco Asensio:12:Aston Villa;Youri Tielemans:21:Aston Villa;Jefferson Savarino:90:Botafogo
2025-06-01 06:36:45,Santos,Botafogo,0,2,Botafogo,Igor Jesus:90:Botafogo;Igor Jesus:90:Botafogo
2025-06-01 06:36:59,Internazionale,Gremio,3,0,Internazionale,Hakan Calhanoglu:39:Internazionale;Henrikh Mkhitaryan:45:Internazionale;Lautaro Martinez:45:Internazionale
2025-06-01 06:37:13,Internazionale,Chelsea,1,1,Empate,Jadon Sancho:82:Chelsea;Henrikh Mkhitaryan:90:Internazionale
2025-06-01 06:37:27,Internazionale,Corinthians,2,0,Internazionale,Marcus Thuram:90:Internazionale;Marcus Thuram:90:Internazionale
2025-06-01 06:37:42,Gremio,Chelsea,1,1,Empate,Nicolas Jackson:13:Chelsea;Cristian Pavon:45:Gremio
2025-06-01 06:37:58,Gremio,Corinthians,1,3,Corinthians,Igor Coronado:7:Corinthians;Rodrigo Garro:33:Corinthians;Yuri Alberto:90:Corinthians;Cristian Pavon:90:Gremio
2025-06-01 06:38:10,Chelsea,Corinthians,2,0,Chelsea,Nicolas Jackson:15:Chelsea;Nicolas Jackson:36:Chelsea
2025-06-01 06:38:25,Borussia Dortmund,Juventus,1,1,Empate,Julian Brandt:29:Borussia Dortmund;Khephren Thuram:90:Juventus
2025-06-01 06:38:38,Borussia Dortmund,Tottenham Hotspur,0,2,Tottenham Hotspur,Richarlison:37:Tottenham Hotspur;Son Heung min:58:Tottenham Hotspur
2025-06-01 06:38:52,Borussia Dortmund,River Plate,2,1,Borussia Dortmund,Miguel Borja:45:River Plate;Emre Can:50:Borussia Dortmund;Serhou Guirassy:78:Borussia Dortmund
2025-06-01 06:39:06,Juventus,Tottenham Hotspur,2,0,Juventus,Kenan Yildiz:90:Juventus;Dusan Vlahovic:90:Juventus
2025-06-01 06:39:22,Juventus,River Plate,1,2,River Plate,Khephren Thuram:69:Juventus;Miguel Borja:90:River Plate;Giuliano Galoppo:90:River Plate
2025-06-01 06:39:32,Tottenham Hotspur,River Plate,0,0,Empate,
2025-06-01 06:39:48,Atletico Madrid,Manchester United,2,2,Empate,Rodrigo de Paul:45:Atletico Madrid;Amad Diallo:45:Manchester United;Rodrigo de Paul:72:Atletico Madrid;Amad Diallo:84:Manchester United
2025-06-01 06:40:02,Atletico Madrid,Bayer de Munique,0,2,Bayer de Munique,Jamal Musiala:45:Bayer de Munique;Michael Olise:87:Bayer de Munique
2025-06-01 06:40:17,Atletico Madrid,Bayer Leverkusen,1,2,Bayer Leverkusen,Julian Alvarez:15:Atletico Madrid;Victor Boniface:83:Bayer Leverkusen;Patrik Schick:90:Bayer Leverkusen
2025-06-01 06:40:30,Manchester United,Bayer de Munique,2,0,Manchester United,Alejandro Garnacho:45:Manchester United;Bruno Fernandes:71:Manchester United
2025-06-01 06:40:42,Manchester United,Bayer Leverkusen,0,0,Empate,
2025-06-01 06:40:55,Bayer de Munique,Bayer Leverkusen,0,1,Bayer Leverkusen,Granit Xhaka:90:Bayer Leverkusen
2025-06-01 06:41:08,Cruzeiro,Liverpool,0,1,Liverpool,Mohamed Salah:90:Liverpool
2025-06-01 06:41:22,Cruzeiro,Fluminense,2,1,Cruzeiro,Matheus Pereira:25:Cruzeiro;Gabriel Barbosa:59:Cruzeiro;Keno:72:Fluminense
2025-06-01 06:41:35,Cruzeiro,Sao Paulo,2,1,Cruzeiro,Kaio Jorge:29:Cruzeiro;Calleri:81:Sao Paulo;Matheus Henrique:90:Cruzeiro
2025-06-01 06:41:50,Liverpool,Fluminense,2,1,Liverpool,Dominik Szoboszlai:12:Liverpool;Dominik Szoboszlai:86:Liverpool;Keno:90:Fluminense
2025-06-01 06:42:04,Liverpool,Sao Paulo,2,0,Liverpool,Darwin Nunez:30:Liverpool;Mac Allister:59:Liverpool
2025-06-01 06:42:17,Fluminense,Sao Paulo,2,0,Fluminense,Jhon Arias:90:Fluminense;German Cano:90:Fluminense
2025-06-01 06:42:36,Arsenal,Palmeiras,3,2,Arsenal,Gabriel Martinelli:8:Arsenal;Raphael Veiga:29:Palmeiras;Bukayo Saka:67:Arsenal;Declan Rice:90:Arsenal;Felipe Anderson:90:Palmeiras
2025-06-01 06:42:46,Arsenal,Barcelona,1,0,Arsenal,Bukayo Saka:79:Arsenal
2025-06-01 06:42:56,Arsenal,Milan,0,0,Empate,
2025-06-01 06:43:12,Palmeiras,Barcelona,3,1,Palmeiras,Richard Rios:8:Palmeiras;Lamine Yamal:45:Barcelona;Felipe Anderson:49:Palmeiras;Raphael Veiga:90:Palmeiras
2025-06-01 06:43:28,Palmeiras,Milan,2,1,Palmeiras,Tijjani Reijnders:45:Milan;Vitor Roque:45:Palmeiras;Vitor Roque:90:Palmeiras
2025-06-01 06:43:44,Barcelona,Milan,2,1,Barcelona,Lamine Yamal:30:Barcelona;Lamine Yamal:45:Barcelona;Joao Felix:90:Milan
2025-06-01 06:43:59,PSG,Atletico MG,1,1,Empate,Fabian Ruiz:29:PSG;Gustavo Scarpa:42:Atletico MG
2025-06-01 06:44:13,PSG,Newcastle United,1,2,Newcastle United,Alexander Isak:31:Newcastle United;Joelinton:37:Newcastle United;Ousmane Dembele:44:PSG
2025-06-01 06:44:31,PSG,Real Madrid,2,3,Real Madrid,Vinicius Junior:14:Real Madrid;Jude Bellingham:45:Real Madrid;Kylian Mbappe:59:Real Madrid;Ousmane Dembele:63:PSG;Khvicha Kvaratskhelia:90:PSG
2025-06-01 06:44:45,Atletico MG,Newcastle United,0,2,Newcastle United,Alexander Isak:80:Newcastle United;Anthony Gordon:90:Newcastle United
2025-06-01 06:45:00,Atletico MG,Real Madrid,0,3,Real Madrid,Kylian Mbappe:37:Real Madrid;Vinicius Junior:45:Real Madrid;Kylian Mbappe:51:Real Madrid
2025-06-01 06:45:13,Newcastle United,Real Madrid,1,1,Empate,Rodrygo:8:Real Madrid;Alexander Isak:45:Newcastle United
2025-06-01 06:46:04,Liverpool,Real Madrid,3,2,Liverpool,Vinicius Junior:34:Real Madrid;Dominik Szoboszlai:45:Liverpool;Dominik Szoboszlai:45:Liverpool;Darwin Nunez:80:Liverpool;Kylian Mbappe:90:Real Madrid
2025-06-01 06:46:20,Real Madrid,Liverpool,1,2,Liverpool,Dominik Szoboszlai:9:Liverpool;Mac Allister:90:Liverpool;Jude Bellingham:90:Real Madrid
2025-06-01 06:46:34,River Plate,Boca Juniors,1,1,Empate,Giuliano Galoppo:24:River Plate;Edinson Cavani:45:Boca Juniors
2025-06-01 06:46:46,Boca Juniors,River Plate,0,1,River Plate,Gonzalo Tapia:24:River Plate
2025-06-01 06:47:01,Chelsea,Aston Villa,1,2,Aston Villa,John McGinn:23:Aston Villa;John McGinn:45:Aston Villa;Cole Palmer:74:Chelsea
2025-06-01 06:47:16,Aston Villa,Chelsea,3,1,Aston Villa,Youri Tielemans:17:Aston Villa;John McGinn:45:Aston Villa;Cole Palmer:45:Chelsea;Youri Tielemans:52:Aston Villa
2025-06-01 06:47:32,Bayer Leverkusen,Napoli,3,0,Bayer Leverkusen,Florian Wirtz:28:Bayer Leverkusen;Granit Xhaka:45:Bayer Leverkusen;Victor Boniface:90:Bayer Leverkusen
2025-06-01 06:47:44,Napoli,Bayer Leverkusen,1,0,Napoli,Scott McTominay:45:Napoli
2025-06-01 06:48:03,Internazionale,Manchester United,2,3,Manchester United,Lautaro Martinez:45:Internazionale;Henrikh Mkhitaryan:53:Internazionale;Amad Diallo:66:Manchester United;Amad Diallo:90:Manchester United;Alejandro Garnacho:90:Manchester United
2025-06-01 06:48:20,Manchester United,Internazionale,3,1,Manchester United,Mason Mount:45:Manchester United;Amad Diallo:45:Manchester United;Henrikh Mkhitaryan:77:Internazionale;Amad Diallo:90:Manchester United
2025-06-01 06:48:35,Newcastle United,Palmeiras,1,2,Palmeiras,Bruno Guimaraes:45:Newcastle United;Raphael Veiga:72:Palmeiras;Richard Rios:85:Palmeiras
2025-06-01 06:48:50,Palmeiras,Newcastle United,2,2,Empate,Vitor Roque:7:Palmeiras;Bruno Guimaraes:21:Newcastle United;Bruno Guimaraes:36:Newcastle United;Richard Rios:90:Palmeiras
2025-06-01 06:49:06,Juventus,Cruzeiro,2,1,Juventus,Khephren Thuram:7:Juventus;Matheus Pereira:45:Cruzeiro;Kenan Yildiz:90:Juventus
2025-06-01 06:49:21,Cruzeiro,Juventus,2,1,Cruzeiro,Dusan Vlahovic:45:Juventus;Matheus Henrique:57:Cruzeiro;Matheus Pereira:82:Cruzeiro
2025-06-01 06:49:36,Arsenal,Flamengo,1,1,Empate,Pedro:51:Flamengo;Declan Rice:66:Arsenal
2025-06-01 06:49:53,Flamengo,Arsenal,4,1,Flamengo,Pedro:5:Flamengo;Michael:44:Flamengo;Pedro:45:Flamengo;Bruno Henrique:90:Flamengo;Martin Odegaard:90:Arsenal
2025-06-01 06:50:36,Bayer Leverkusen,Juventus,1,5,Juventus,Douglas Luiz:45:Juventus;Dusan Vlahovic:45:Juventus;Kenan Yildiz:59:Juventus;Douglas Luiz:79:Juventus;Dusan Vlahovic:90:Juventus;Victor Boniface:90:Bayer Leverkusen
2025-06-01 06:50:52,Juventus,Bayer Leverkusen,3,2,Juventus,Kenan Yildiz:23:Juventus;Kenan Yildiz:43:Juventus;Florian Wirtz:90:Bayer Leverkusen;Florian Wirtz:90:Bayer Leverkusen;Khephren Thuram:90:Juventus
2025-06-01 06:51:04,Flamengo,Manchester United,1,0,Flamengo,Bruno Henrique:89:Flamengo
2025-06-01 06:51:21,Manchester United,Flamengo,3,2,Manchester United,Bruno Henrique:15:Flamengo;Alejandro Garnacho:35:Manchester United;Pedro:45:Flamengo;Mason Mount:81:Manchester United;Alejandro Garnacho:90:Manchester United
2025-06-01 06:51:36,River Plate,Palmeiras,2,1,River Plate,Gonzalo Tapia:45:River Plate;Miguel Borja:65:River Plate;Raphael Veiga:90:Palmeiras
2025-06-01 06:51:51,Palmeiras,River Plate,3,1,Palmeiras,Richard Rios:12:Palmeiras;Richard Rios:45:Palmeiras;Richard Rios:45:Palmeiras;Miguel Borja:73:River Plate
2025-06-01 06:52:05,Liverpool,Aston Villa,1,0,Liverpool,Dominik Szoboszlai:77:Liverpool
2025-06-01 06:52:23,Aston Villa,Liverpool,1,4,Liverpool,Mac Allister:13:Liverpool;Mohamed Salah:51:Liverpool;Mac Allister:59:Liverpool;Marco Asensio:90:Aston Villa;Mohamed Salah:90:Liverpool
2025-06-01 06:52:55,Juventus,Flamengo,4,1,Juventus,Khephren Thuram:77:Juventus;Khephren Thuram:87:Juventus;Pedro:90:Flamengo;Dusan Vlahovic:90:Juventus;Douglas Luiz:90:Juventus
2025-06-01 06:53:09,Flamengo,Juventus,2,1,Flamengo,Pedro:12:Flamengo;Kenan Yildiz:45:Juventus;Pedro:90:Flamengo
2025-06-01 06:53:24,Liverpool,Palmeiras,2,1,Liverpool,Mac Allister:34:Liverpool;Darwin Nunez:54:Liverpool;Raphael Veiga:62:Palmeiras
2025-06-01 06:53:37,Palmeiras,Liverpool,0,2,Liverpool,Mohamed Salah:45:Liverpool;Dominik Szoboszlai:69:Liverpool
2025-06-01 06:53:58,Liverpool,Juventus,1,1,Empate,Dominik Szoboszlai:45:Liverpool;Khephren Thuram:90:Juventus
2025-06-01 06:54:12,Juventus,Liverpool,1,1,Empate,Kenan Yildiz:60:Juventus;Mohamed Salah:76:Liverpool
